2013-09-06 11:30,1.31171,1.31183,1.31117,1.31169,1916
2013-09-06 11:45,1.31167,1.31264,1.31148,1.31187,3353
2013-09-06 12:00,1.31187,1.31243,1.31154,1.31174,3691
2013-09-06 12:15,1.31175,1.31239,1.31131,1.31131,3198
2013-09-06 12:30,1.31115,1.31794,1.31115,1.3136,10288
2013-09-06 12:45,1.31361,1.31491,1.31271,1.31305,7284
2013-09-06 13:00,1.31302,1.3135,1.31255,1.31293,5467
2013-09-06 13:15,1.3129,1.31512,1.31289,1.31425,5769
2013-09-06 13:30,1.31419,1.3169,1.31372,1.31597,8393
2013-09-06 13:45,1.31596,1.31769,1.31535,1.31716,9112
2013-09-06 14:00,1.31717,1.31891,1.31668,1.3171,9531
2013-09-06 14:15,1.31711,1.31757,1.31586,1.31601,5667
2013-09-06 14:30,1.31601,1.31616,1.31537,1.31583,3807
2013-09-06 14:45,1.31577,1.31636,1.31565,1.31572,3546
2013-09-06 15:00,1.31574,1.31677,1.31574,1.31652,3003
2013-09-06 15:15,1.31652,1.31741,1.31652,1.317,3178
2013-09-06 15:30,1.31701,1.31702,1.31648,1.31666,3191
2013-09-06 15:45,1.31667,1.31682,1.31639,1.31655,1695
2013-09-06 16:00,1.31657,1.3167,1.31619,1.31624,1664
2013-09-06 16:15,1.31623,1.31658,1.31613,1.31657,1388
2013-09-06 16:30,1.31656,1.31684,1.31656,1.31669,1020
2013-09-06 16:45,1.31669,1.31702,1.31637,1.31637,1227
2013-09-06 17:00,1.31638,1.31646,1.31603,1.31612,1573
2013-09-06 17:15,1.31614,1.31639,1.31606,1.31633,831
2013-09-06 17:30,1.31633,1.31642,1.31627,1.31639,571
2013-09-06 17:45,1.31639,1.31643,1.31619,1.31629,811
2013-09-06 18:00,1.31628,1.3164,1.31617,1.31638,623
2013-09-06 18:15,1.31637,1.31676,1.31635,1.31671,604
2013-09-06 18:30,1.31671,1.31776,1.31668,1.31765,2067
2013-09-06 18:45,1.31765,1.31819,1.31739,1.31817,1939
2013-09-06 19:00,1.31812,1.31848,1.31756,1.31757,1767
2013-09-06 19:15,1.31758,1.31799,1.31756,1.31767,762
2013-09-06 19:30,1.31766,1.31801,1.31766,1.31771,670
2013-09-06 19:45,1.31772,1.31798,1.31753,1.31753,827
2013-09-06 20:00,1.31753,1.31773,1.3175,1.31765,573
2013-09-06 20:15,1.31766,1.3178,1.3176,1.31768,404
2013-09-06 20:30,1.31769,1.31833,1.31766,1.31806,481
2013-09-06 20:45,1.31806,1.31818,1.31764,1.31765,661
2013-09-08 21:00,1.31622,1.31759,1.3162,1.31746,328
2013-09-08 21:15,1.31746,1.31775,1.31648,1.31665,185
2013-09-08 21:30,1.31666,1.31788,1.31666,1.31706,147
2013-09-08 21:45,1.31706,1.31742,1.31696,1.31735,223
2013-09-08 22:00,1.31735,1.31745,1.31687,1.31695,455
2013-09-08 22:15,1.31695,1.31734,1.31691,1.3173,496
2013-09-08 22:30,1.3173,1.31737,1.31697,1.31701,374
2013-09-08 22:45,1.317,1.31702,1.31652,1.3169,269
2013-09-08 23:00,1.31689,1.31752,1.31687,1.31747,403
2013-09-08 23:15,1.31745,1.3179,1.31706,1.31723,634
2013-09-08 23:30,1.31722,1.31722,1.31666,1.31683,350
2013-09-08 23:45,1.31684,1.31758,1.31683,1.31721,784
2013-09-09 00:00,1.3172,1.31737,1.31678,1.31735,919
2013-09-09 00:15,1.31735,1.31765,1.31732,1.31742,544
2013-09-09 00:30,1.31742,1.31784,1.31724,1.3178,616
2013-09-09 00:45,1.31782,1.31814,1.31756,1.31761,939
2013-09-09 01:00,1.31759,1.31762,1.31721,1.31728,532
2013-09-09 01:15,1.31729,1.31783,1.31726,1.3177,737
2013-09-09 01:30,1.31769,1.31772,1.31747,1.31759,529
2013-09-09 01:45,1.31758,1.3176,1.31729,1.31729,240
2013-09-09 02:00,1.31732,1.31752,1.31706,1.31706,728
2013-09-09 02:15,1.31706,1.31753,1.31701,1.3174,618
2013-09-09 02:30,1.31742,1.31752,1.31733,1.31748,348
2013-09-09 02:45,1.31748,1.31751,1.31741,1.31742,306
2013-09-09 03:00,1.31738,1.31752,1.31737,1.31745,320
2013-09-09 03:15,1.31745,1.31747,1.3173,1.31731,255
2013-09-09 03:30,1.31732,1.31732,1.31686,1.31705,474
2013-09-09 03:45,1.31705,1.31713,1.31702,1.31713,378
2013-09-09 04:00,1.3171,1.31722,1.31703,1.31709,438
2013-09-09 04:15,1.3171,1.3171,1.31668,1.31683,448
2013-09-09 04:30,1.31682,1.31715,1.31682,1.31714,431
2013-09-09 04:45,1.31714,1.31715,1.31699,1.317,230
2013-09-09 05:00,1.317,1.31734,1.31696,1.31732,535
2013-09-09 05:15,1.31732,1.31736,1.31718,1.31719,578
2013-09-09 05:30,1.31718,1.31749,1.3171,1.31748,687
2013-09-09 05:45,1.31749,1.31753,1.31728,1.3173,524
2013-09-09 06:00,1.3173,1.3173,1.31678,1.31682,1352
2013-09-09 06:15,1.31682,1.31763,1.31665,1.31763,1313
2013-09-09 06:30,1.31763,1.3177,1.31727,1.31761,1425
2013-09-09 06:45,1.31763,1.31849,1.31763,1.31779,1971
2013-09-09 07:00,1.3178,1.31854,1.31772,1.31834,2318
2013-09-09 07:15,1.31836,1.31838,1.31748,1.31771,2092
2013-09-09 07:30,1.31774,1.31783,1.31688,1.31693,2145
2013-09-09 07:45,1.31694,1.31808,1.31693,1.31781,2082
2013-09-09 08:00,1.31781,1.31846,1.31778,1.3183,2855
2013-09-09 08:15,1.3183,1.31875,1.31796,1.31857,3168
2013-09-09 08:30,1.31857,1.31979,1.31855,1.31943,4314
2013-09-09 08:45,1.31943,1.31978,1.3192,1.31962,2020
2013-09-09 09:00,1.31962,1.31966,1.31877,1.31883,2097
2013-09-09 09:15,1.31883,1.31944,1.3187,1.31923,2530
2013-09-09 09:30,1.31924,1.31949,1.31914,1.31934,1790
2013-09-09 09:45,1.31933,1.31946,1.31869,1.31887,1311
2013-09-09 10:00,1.31888,1.31933,1.31849,1.31921,2075
2013-09-09 10:15,1.31923,1.31923,1.3188,1.31912,1535
2013-09-09 10:30,1.31912,1.31952,1.31888,1.31932,1367
2013-09-09 10:45,1.31929,1.31951,1.31912,1.31928,1611
2013-09-09 11:00,1.31927,1.31957,1.31918,1.31945,1457
2013-09-09 11:15,1.31945,1.31949,1.31897,1.31929,1808
2013-09-09 11:30,1.31928,1.31951,1.31918,1.31932,1521
2013-09-09 11:45,1.31932,1.31933,1.31903,1.31921,1938
2013-09-09 12:00,1.31921,1.31951,1.31911,1.3194,2233
2013-09-09 12:15,1.31944,1.32062,1.3194,1.3204,4391
2013-09-09 12:30,1.3204,1.32124,1.32012,1.32088,6067
2013-09-09 12:45,1.32087,1.32122,1.32057,1.32078,3656
2013-09-09 13:00,1.32078,1.32176,1.32078,1.32153,4588
2013-09-09 13:15,1.32153,1.32187,1.32127,1.32172,4583
2013-09-09 13:30,1.32172,1.32205,1.32139,1.32147,4931
2013-09-09 13:45,1.32147,1.32167,1.32127,1.32128,2712
2013-09-09 14:00,1.32126,1.3221,1.32113,1.3214,4200
2013-09-09 14:15,1.3214,1.32452,1.32139,1.32408,7155
2013-09-09 14:30,1.32407,1.3253,1.32385,1.32509,7299
2013-09-09 14:45,1.32509,1.32551,1.32465,1.32536,4998
2013-09-09 15:00,1.32536,1.32632,1.32521,1.32584,5285
2013-09-09 15:15,1.32585,1.32587,1.32514,1.32537,3148
2013-09-09 15:30,1.32538,1.32545,1.32505,1.32522,2049
2013-09-09 15:45,1.32522,1.32601,1.32516,1.32593,1754
2013-09-09 16:00,1.32593,1.32806,1.32544,1.32733,4233
2013-09-09 16:15,1.32733,1.32783,1.3267,1.3267,3148
2013-09-09 16:30,1.32668,1.32687,1.32619,1.32629,2129
2013-09-09 16:45,1.3263,1.32651,1.32576,1.32582,1889
2013-09-09 17:00,1.32582,1.32676,1.32581,1.32664,1306
2013-09-09 17:15,1.32662,1.32673,1.32624,1.32624,855
2013-09-09 17:30,1.32624,1.32661,1.32624,1.32654,1394
2013-09-09 17:45,1.32653,1.32694,1.32653,1.32687,757
2013-09-09 18:00,1.32687,1.32696,1.32649,1.32653,1009
2013-09-09 18:15,1.32652,1.32705,1.32652,1.32692,897
2013-09-09 18:30,1.32693,1.32704,1.32668,1.32671,740
2013-09-09 18:45,1.3267,1.3267,1.3259,1.3259,1182
2013-09-09 19:00,1.32589,1.32633,1.32574,1.32581,1133
2013-09-09 19:15,1.32582,1.32609,1.32582,1.32591,610
2013-09-09 19:30,1.3259,1.32609,1.32571,1.32586,908
2013-09-09 19:45,1.32586,1.32603,1.32576,1.32593,1181
2013-09-09 20:00,1.32592,1.32597,1.32565,1.32579,588
2013-09-09 20:15,1.32579,1.32579,1.32538,1.32551,592
2013-09-09 20:30,1.32551,1.32566,1.325,1.32505,856
2013-09-09 20:45,1.32505,1.32548,1.32505,1.32548,566
2013-09-09 21:00,1.32547,1.32547,1.32529,1.32535,188
2013-09-09 21:15,1.32532,1.32549,1.32528,1.32544,259
2013-09-09 21:30,1.32545,1.32555,1.3254,1.32546,146
2013-09-09 21:45,1.32546,1.32557,1.32523,1.32533,411
2013-09-09 22:00,1.32538,1.32554,1.32526,1.32543,610
2013-09-09 22:15,1.32541,1.32565,1.32536,1.3256,508
2013-09-09 22:30,1.3256,1.32568,1.32556,1.32558,279
2013-09-09 22:45,1.32558,1.32561,1.32514,1.3252,367
2013-09-09 23:00,1.3252,1.32556,1.32514,1.32554,602
2013-09-09 23:15,1.32554,1.32565,1.32515,1.32528,509
2013-09-09 23:30,1.32529,1.32536,1.32513,1.32536,274
2013-09-09 23:45,1.32535,1.32558,1.32535,1.32556,501
2013-09-10 00:00,1.32557,1.32565,1.32538,1.32564,968
2013-09-10 00:15,1.32564,1.32601,1.32564,1.3257,936
2013-09-10 00:30,1.3257,1.32572,1.32516,1.32522,919
2013-09-10 00:45,1.32522,1.32562,1.32521,1.32542,700
2013-09-10 01:00,1.32541,1.32541,1.32498,1.3252,777
2013-09-10 01:15,1.32518,1.32552,1.32517,1.32547,599
2013-09-10 01:30,1.32547,1.32582,1.32541,1.32582,1267
2013-09-10 01:45,1.32582,1.32617,1.32559,1.32615,829
2013-09-10 02:00,1.32617,1.32617,1.32599,1.32603,412
2013-09-10 02:15,1.32603,1.32604,1.32566,1.32569,622
2013-09-10 02:30,1.32569,1.32625,1.32567,1.32622,1194
2013-09-10 02:45,1.32621,1.32663,1.32593,1.32597,1622
2013-09-10 03:00,1.32595,1.32597,1.32562,1.32572,856
2013-09-10 03:15,1.32571,1.32613,1.32571,1.32602,621
2013-09-10 03:30,1.326,1.32605,1.32591,1.32591,260
2013-09-10 03:45,1.32594,1.32624,1.32591,1.32624,768
2013-09-10 04:00,1.32624,1.3267,1.32624,1.32642,900
2013-09-10 04:15,1.32642,1.32691,1.32631,1.32691,723
2013-09-10 04:30,1.32691,1.32705,1.32632,1.32633,920
2013-09-10 04:45,1.32633,1.32664,1.32633,1.32662,390
2013-09-10 05:00,1.32662,1.32675,1.32656,1.32664,418
2013-09-10 05:15,1.32665,1.32681,1.32652,1.3268,429
2013-09-10 05:30,1.32681,1.3271,1.32657,1.32704,1297
2013-09-10 05:45,1.32706,1.32725,1.32669,1.32678,1293
2013-09-10 06:00,1.32679,1.32757,1.32679,1.32731,2253
2013-09-10 06:15,1.32731,1.32731,1.32662,1.32688,2293
2013-09-10 06:30,1.32687,1.3271,1.32667,1.32686,1940
2013-09-10 06:45,1.32685,1.32685,1.32547,1.32548,3578
2013-09-10 07:00,1.32549,1.32602,1.32526,1.32602,3370
2013-09-10 07:15,1.32602,1.32602,1.32498,1.32518,2718
2013-09-10 07:30,1.32517,1.32522,1.32446,1.32471,4194
2013-09-10 07:45,1.32471,1.32534,1.32445,1.32529,2454
2013-09-10 08:00,1.32531,1.32581,1.32454,1.32514,2750
2013-09-10 08:15,1.32513,1.32516,1.3244,1.32511,2519
2013-09-10 08:30,1.32511,1.32554,1.32495,1.3253,2155
2013-09-10 08:45,1.32529,1.3254,1.32422,1.32495,3460
2013-09-10 09:00,1.32494,1.32505,1.32404,1.32421,2907
2013-09-10 09:15,1.32421,1.32422,1.3236,1.32379,2493
2013-09-10 09:30,1.32379,1.32444,1.3235,1.32428,2212
2013-09-10 09:45,1.32429,1.3248,1.32409,1.32437,1947
2013-09-10 10:00,1.32437,1.32446,1.32407,1.32419,1763
2013-09-10 10:15,1.32419,1.32431,1.32361,1.32419,2099
2013-09-10 10:30,1.32419,1.32454,1.32389,1.32452,1561
2013-09-10 10:45,1.32452,1.32467,1.32439,1.32444,1903
2013-09-10 11:00,1.32444,1.32504,1.32411,1.32495,2843
2013-09-10 11:15,1.32495,1.32534,1.32418,1.32423,2044
2013-09-10 11:30,1.32425,1.32451,1.32382,1.32415,3193
2013-09-10 11:45,1.32415,1.32419,1.32298,1.32345,3604
2013-09-10 12:00,1.32345,1.32402,1.32342,1.32402,3448
2013-09-10 12:15,1.32399,1.3244,1.3238,1.32431,4703
2013-09-10 12:30,1.3243,1.32505,1.32418,1.32486,3095
2013-09-10 12:45,1.3249,1.32503,1.3244,1.32451,3844
2013-09-10 13:00,1.3245,1.32674,1.32442,1.3266,6172
2013-09-10 13:15,1.32664,1.3269,1.3253,1.32539,4418
2013-09-10 13:30,1.3254,1.32591,1.32534,1.32549,4063
2013-09-10 13:45,1.3255,1.32633,1.32542,1.32607,4371
2013-09-10 14:00,1.32609,1.32708,1.32581,1.3265,5391
2013-09-10 14:15,1.32649,1.32713,1.32593,1.3269,3511
2013-09-10 14:30,1.3269,1.32723,1.32596,1.32641,4588
2013-09-10 14:45,1.3264,1.32709,1.32634,1.32653,3994
2013-09-10 15:00,1.32653,1.32665,1.32568,1.3258,4055
2013-09-10 15:15,1.3258,1.32622,1.32568,1.32618,2518
2013-09-10 15:30,1.32617,1.32627,1.32514,1.3252,3122
2013-09-10 15:45,1.32522,1.32617,1.32514,1.32602,1771
2013-09-10 16:00,1.32602,1.32608,1.32503,1.32518,2349
2013-09-10 16:15,1.32518,1.3257,1.32516,1.32558,1359
2013-09-10 16:30,1.3256,1.32628,1.32541,1.32601,1519
2013-09-10 16:45,1.32602,1.32633,1.32598,1.32598,1356
2013-09-10 17:00,1.32597,1.32626,1.32592,1.326,1263
2013-09-10 17:15,1.326,1.32655,1.326,1.32652,1200
2013-09-10 17:30,1.32653,1.32667,1.32636,1.32647,1358
2013-09-10 17:45,1.32649,1.32718,1.32643,1.32713,1961
2013-09-10 18:00,1.32716,1.32757,1.32647,1.32647,1578
2013-09-10 18:15,1.32647,1.32662,1.32646,1.32659,721
2013-09-10 18:30,1.32659,1.32675,1.3265,1.32659,1113
2013-09-10 18:45,1.32659,1.32682,1.32657,1.3267,846
2013-09-10 19:00,1.3267,1.32688,1.32657,1.32683,584
2013-09-10 19:15,1.32683,1.32688,1.32662,1.32677,481
2013-09-10 19:30,1.32676,1.32681,1.32655,1.32679,793
2013-09-10 19:45,1.3268,1.32694,1.32663,1.32672,1055
2013-09-10 20:00,1.32672,1.32683,1.32646,1.32672,924
2013-09-10 20:15,1.32672,1.32696,1.32672,1.32691,576
2013-09-10 20:30,1.3269,1.32694,1.32676,1.32687,628
2013-09-10 20:45,1.32688,1.32689,1.32652,1.32676,758
2013-09-10 21:00,1.32669,1.32686,1.32664,1.32675,144
2013-09-10 21:15,1.32678,1.32678,1.32655,1.32662,200
2013-09-10 21:30,1.32666,1.3267,1.32645,1.32659,263
2013-09-10 21:45,1.32659,1.32667,1.32642,1.32657,335
2013-09-10 22:00,1.32657,1.32661,1.32637,1.32651,622
2013-09-10 22:15,1.32651,1.32661,1.32651,1.32653,419
2013-09-10 22:30,1.32653,1.32655,1.3264,1.32643,162
2013-09-10 22:45,1.32641,1.32651,1.3264,1.32641,301
2013-09-10 23:00,1.32642,1.32656,1.3264,1.32656,173
2013-09-10 23:15,1.32656,1.32661,1.32638,1.32655,234
2013-09-10 23:30,1.32654,1.32656,1.3265,1.32655,61
2013-09-10 23:45,1.32652,1.32675,1.32649,1.32673,208
2013-09-11 00:00,1.32673,1.32681,1.32647,1.32677,498
2013-09-11 00:15,1.32677,1.32746,1.3267,1.32738,950
2013-09-11 00:30,1.32738,1.3275,1.32719,1.32729,831
2013-09-11 00:45,1.32729,1.32735,1.32707,1.32721,862
2013-09-11 01:00,1.32722,1.32731,1.32669,1.32685,1462
2013-09-11 01:15,1.32685,1.32723,1.32653,1.32707,1388
2013-09-11 01:30,1.32705,1.3275,1.32699,1.32741,1040
2013-09-11 01:45,1.32741,1.32817,1.3274,1.32773,1660
2013-09-11 02:00,1.32773,1.32784,1.32747,1.3278,664
2013-09-11 02:15,1.3278,1.32794,1.32701,1.32701,770
2013-09-11 02:30,1.327,1.32733,1.32672,1.3269,892
2013-09-11 02:45,1.32689,1.32695,1.32664,1.32667,1107
2013-09-11 03:00,1.32662,1.32689,1.32661,1.32683,599
2013-09-11 03:15,1.32682,1.32696,1.32673,1.32674,295
2013-09-11 03:30,1.32673,1.32689,1.32639,1.3264,557
2013-09-11 03:45,1.32639,1.32639,1.32546,1.32568,1116
2013-09-11 04:00,1.32568,1.32574,1.32528,1.32539,1500
2013-09-11 04:15,1.3254,1.3255,1.32537,1.32541,742
2013-09-11 04:30,1.32541,1.32568,1.32502,1.32563,1228
2013-09-11 04:45,1.32564,1.32571,1.32537,1.3255,481
2013-09-11 05:00,1.32551,1.32594,1.32547,1.32567,1085
2013-09-11 05:15,1.32565,1.3257,1.32544,1.32551,545
2013-09-11 05:30,1.32551,1.32575,1.32549,1.32562,890
2013-09-11 05:45,1.32562,1.32562,1.32455,1.32463,1426
2013-09-11 06:00,1.32463,1.32519,1.32439,1.32505,2287
2013-09-11 06:15,1.32506,1.32513,1.32455,1.32509,1978
2013-09-11 06:30,1.32509,1.32539,1.325,1.32517,1726
2013-09-11 06:45,1.3252,1.32551,1.32505,1.32549,1619
2013-09-11 07:00,1.32547,1.32556,1.32529,1.3254,1675
2013-09-11 07:15,1.3254,1.32593,1.3254,1.3258,1917
2013-09-11 07:30,1.32579,1.32652,1.3256,1.32627,4623
2013-09-11 07:45,1.32626,1.32653,1.32536,1.32536,2438
2013-09-11 08:00,1.32539,1.32665,1.3252,1.32662,3228
2013-09-11 08:15,1.32661,1.32737,1.32652,1.327,4512
2013-09-11 08:30,1.32701,1.32755,1.32547,1.32633,4426
2013-09-11 08:45,1.3263,1.3273,1.32625,1.3273,3054
2013-09-11 09:00,1.32731,1.32767,1.32696,1.32762,3720
2013-09-11 09:15,1.32761,1.32764,1.32655,1.32678,2328
2013-09-11 09:30,1.32678,1.32723,1.32647,1.3266,2275
2013-09-11 09:45,1.32659,1.3267,1.32568,1.32612,2002
2013-09-11 10:00,1.32613,1.32652,1.32598,1.32632,1975
2013-09-11 10:15,1.32632,1.32716,1.32632,1.32659,3054
2013-09-11 10:30,1.32659,1.32661,1.32603,1.32611,2210
2013-09-11 10:45,1.32612,1.32617,1.3254,1.32576,2538
2013-09-11 11:00,1.32576,1.32589,1.32538,1.32584,2422
2013-09-11 11:15,1.32584,1.32624,1.32566,1.32582,2576
2013-09-11 11:30,1.32581,1.32624,1.3256,1.3261,2670
2013-09-11 11:45,1.32611,1.32635,1.32567,1.32611,2890
2013-09-11 12:00,1.3261,1.32731,1.32603,1.32667,4908
2013-09-11 12:15,1.32674,1.32727,1.32658,1.32711,4700
2013-09-11 12:30,1.3271,1.32723,1.32646,1.32702,3086
2013-09-11 12:45,1.32702,1.32702,1.32615,1.32636,3202
2013-09-11 13:00,1.32636,1.32663,1.32615,1.32627,3133
2013-09-11 13:15,1.32626,1.32671,1.32615,1.32661,3708
2013-09-11 13:30,1.32661,1.32683,1.32646,1.32668,3386
2013-09-11 13:45,1.32668,1.33009,1.32662,1.32941,8691
2013-09-11 14:00,1.32943,1.32982,1.32889,1.32907,7044
2013-09-11 14:15,1.32908,1.32928,1.32851,1.3289,4840
2013-09-11 14:30,1.32887,1.33003,1.3286,1.32939,6188
2013-09-11 14:45,1.32939,1.33021,1.32885,1.33011,5243
2013-09-11 15:00,1.33011,1.33132,1.3299,1.33132,5274
2013-09-11 15:15,1.33132,1.3314,1.33047,1.33095,4592
2013-09-11 15:30,1.33096,1.33123,1.33046,1.3306,3428
2013-09-11 15:45,1.3306,1.33089,1.32971,1.33005,3816
2013-09-11 16:00,1.33003,1.33003,1.32899,1.32974,3365
2013-09-11 16:15,1.32971,1.32971,1.32919,1.32936,2104
2013-09-11 16:30,1.32935,1.32951,1.32911,1.32951,2041
2013-09-11 16:45,1.32951,1.33011,1.32945,1.3301,2808
2013-09-11 17:00,1.33012,1.33124,1.32997,1.33092,3739
2013-09-11 17:15,1.33093,1.33174,1.33083,1.3315,2673
2013-09-11 17:30,1.33152,1.33244,1.33123,1.33199,3291
2013-09-11 17:45,1.33198,1.33199,1.33135,1.3315,2113
2013-09-11 18:00,1.3315,1.3316,1.33121,1.3316,1563
2013-09-11 18:15,1.3316,1.3316,1.33085,1.33131,1729
2013-09-11 18:30,1.33131,1.33143,1.3312,1.33123,866
2013-09-11 18:45,1.33122,1.33143,1.33079,1.33102,1294
2013-09-11 19:00,1.33102,1.33103,1.33081,1.33082,1055
2013-09-11 19:15,1.33082,1.33119,1.33082,1.3311,901
2013-09-11 19:30,1.33109,1.33139,1.33108,1.33129,1335
2013-09-11 19:45,1.33129,1.33143,1.33102,1.33142,1458
2013-09-11 20:00,1.33143,1.33143,1.33107,1.33131,855
2013-09-11 20:15,1.33131,1.33161,1.33125,1.33136,512
2013-09-11 20:30,1.33136,1.3314,1.33083,1.33094,888
2013-09-11 20:45,1.33095,1.33116,1.33085,1.33103,721
2013-09-11 21:00,1.33095,1.33109,1.33088,1.33092,300
2013-09-11 21:15,1.33093,1.33133,1.33093,1.33109,188
2013-09-11 21:30,1.33107,1.33124,1.331,1.33102,208
2013-09-11 21:45,1.33101,1.33132,1.33092,1.33108,491
2013-09-11 22:00,1.33107,1.3312,1.33096,1.33109,450
2013-09-11 22:15,1.3311,1.3311,1.33089,1.33095,208
2013-09-11 22:30,1.33094,1.33096,1.3309,1.33092,125
2013-09-11 22:45,1.33093,1.33096,1.33079,1.33079,219
2013-09-11 23:00,1.33079,1.33098,1.33075,1.33095,249
2013-09-11 23:15,1.33095,1.33128,1.33093,1.33124,408
2013-09-11 23:30,1.33124,1.33167,1.33116,1.33154,774
2013-09-11 23:45,1.33153,1.33169,1.3313,1.33135,691
2013-09-12 00:00,1.33135,1.33154,1.33125,1.33134,868
2013-09-12 00:15,1.33147,1.33227,1.33135,1.33193,1514
2013-09-12 00:30,1.33191,1.33224,1.33147,1.33206,687
2013-09-12 00:45,1.33206,1.3322,1.3316,1.33176,1066
2013-09-12 01:00,1.33178,1.3323,1.33178,1.3318,1011
2013-09-12 01:15,1.3318,1.33205,1.33159,1.33162,510
2013-09-12 01:30,1.33162,1.33206,1.33084,1.33111,1790
2013-09-12 01:45,1.33113,1.33173,1.33096,1.33162,1216
2013-09-12 02:00,1.33162,1.33174,1.3307,1.33075,1098
2013-09-12 02:15,1.33076,1.33135,1.33072,1.33133,852
2013-09-12 02:30,1.33133,1.33173,1.33132,1.33155,698
2013-09-12 02:45,1.33156,1.33193,1.3314,1.33193,565
2013-09-12 03:00,1.33191,1.33197,1.33182,1.33187,546
2013-09-12 03:15,1.33189,1.33214,1.33179,1.33179,573
2013-09-12 03:30,1.33179,1.33208,1.33169,1.33192,936
2013-09-12 03:45,1.33191,1.3324,1.33191,1.33203,931
2013-09-12 04:00,1.33203,1.33203,1.33155,1.33157,368
2013-09-12 04:15,1.33158,1.33164,1.33144,1.33151,423
2013-09-12 04:30,1.33151,1.33156,1.3309,1.33152,684
2013-09-12 04:45,1.33154,1.33164,1.3314,1.33142,428
2013-09-12 05:00,1.33143,1.33153,1.33119,1.3312,673
2013-09-12 05:15,1.3312,1.33126,1.33087,1.33117,818
2013-09-12 05:30,1.33118,1.33118,1.33102,1.33104,608
2013-09-12 05:45,1.33104,1.33114,1.33036,1.33058,1267
2013-09-12 06:00,1.33058,1.33151,1.33055,1.33119,2458
2013-09-12 06:15,1.33117,1.3312,1.33028,1.3305,1657
2013-09-12 06:30,1.33049,1.33115,1.33049,1.33084,1654
2013-09-12 06:45,1.33085,1.33105,1.32985,1.33001,1801
2013-09-12 07:00,1.33001,1.33035,1.3298,1.33013,2079
2013-09-12 07:15,1.33012,1.33033,1.32989,1.33021,2214
2013-09-12 07:30,1.3302,1.33096,1.32998,1.33065,3088
2013-09-12 07:45,1.33065,1.33106,1.33004,1.33036,2600
2013-09-12 08:00,1.33036,1.33109,1.33008,1.33096,2701
2013-09-12 08:15,1.33095,1.33096,1.3293,1.32944,3113
2013-09-12 08:30,1.32944,1.32992,1.32928,1.32989,2456
2013-09-12 08:45,1.32989,1.32992,1.3287,1.32875,3448
2013-09-12 09:00,1.32876,1.32924,1.3284,1.32906,3224
2013-09-12 09:15,1.32907,1.32948,1.32875,1.32889,2448
2013-09-12 09:30,1.3289,1.32921,1.3283,1.32879,3480
2013-09-12 09:45,1.32879,1.32911,1.32854,1.32875,1829
2013-09-12 10:00,1.32873,1.32946,1.32866,1.32926,1997
2013-09-12 10:15,1.32927,1.32941,1.32872,1.32935,2180
2013-09-12 10:30,1.32934,1.32946,1.32903,1.32904,1633
2013-09-12 10:45,1.32904,1.32965,1.32888,1.32963,2429
2013-09-12 11:00,1.32961,1.32971,1.32934,1.32953,2422
2013-09-12 11:15,1.32952,1.3296,1.32937,1.32945,1414
2013-09-12 11:30,1.32943,1.32974,1.3287,1.32946,3725
2013-09-12 11:45,1.32946,1.32983,1.32929,1.32949,2586
2013-09-12 12:00,1.32951,1.32953,1.32884,1.32898,2896
2013-09-12 12:15,1.32898,1.32907,1.32771,1.3281,4625
2013-09-12 12:30,1.32808,1.32809,1.32552,1.3277,5276
2013-09-12 12:45,1.3277,1.32827,1.32744,1.32783,2937
2013-09-12 13:00,1.32778,1.32841,1.3272,1.32779,3434
2013-09-12 13:15,1.32777,1.32815,1.32669,1.32716,3711
2013-09-12 13:30,1.32714,1.32934,1.3267,1.32871,5469
2013-09-12 13:45,1.32871,1.32914,1.3283,1.32895,3607
2013-09-12 14:00,1.32892,1.32935,1.3275,1.32935,4157
2013-09-12 14:15,1.32935,1.33206,1.32935,1.33178,7434
2013-09-12 14:30,1.33184,1.33244,1.33085,1.33121,4844
2013-09-12 14:45,1.33119,1.33211,1.33077,1.3308,5749
2013-09-12 15:00,1.33079,1.33137,1.33069,1.33107,4112
2013-09-12 15:15,1.33108,1.33181,1.331,1.33161,3381
2013-09-12 15:30,1.3316,1.33165,1.33101,1.33125,1719
2013-09-12 15:45,1.33124,1.33192,1.33122,1.33142,2431
2013-09-12 16:00,1.33141,1.33188,1.33121,1.33188,1855
2013-09-12 16:15,1.33188,1.33235,1.33169,1.3318,3053
2013-09-12 16:30,1.33179,1.33181,1.33123,1.3315,2015
2013-09-12 16:45,1.3315,1.33171,1.33096,1.33108,1760
2013-09-12 17:00,1.33106,1.33162,1.33093,1.33108,1941
2013-09-12 17:15,1.33108,1.33113,1.3303,1.33099,1453
2013-09-12 17:30,1.33099,1.33099,1.33025,1.3303,1384
2013-09-12 17:45,1.33031,1.33031,1.32959,1.33029,2454
2013-09-12 18:00,1.33031,1.33033,1.32949,1.32959,1042
2013-09-12 18:15,1.3296,1.33018,1.3296,1.33011,826
2013-09-12 18:30,1.33011,1.33052,1.33007,1.33049,764
2013-09-12 18:45,1.33049,1.3305,1.33014,1.33032,1189
2013-09-12 19:00,1.33033,1.33033,1.32978,1.32992,575
2013-09-12 19:15,1.32992,1.33023,1.32975,1.32989,732
2013-09-12 19:30,1.3299,1.33013,1.32968,1.32979,749
